id,name,value,timestamp,createdTimestamp,workstationCode,workstationId,workstationComponent,nameId,rawName
a3e67aec66825aef6a965cd6,load,9,2025-05-02T16:13:00.679705+00:00,2025-05-02T16:13:00.681947+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,9
c519d67f697a70a9fc59c893,position,-395.169,2025-05-02T16:13:00.679705+00:00,2025-05-02T16:13:00.683482+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-395.169
93338027557ede14de21935e,position,-114.976,2025-05-02T16:13:00.679705+00:00,2025-05-02T16:13:00.682766+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-114.976
ef06c3c3bcf875b1aa914c61,load,-5,2025-05-02T16:13:00.679705+00:00,2025-05-02T16:13:00.686196+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-5
a4bbb2689b051b9b71183503,position,-49.139,2025-05-02T16:13:01.527222+00:00,2025-05-02T16:13:01.529703+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-49.139
8b25cb99f0131c38f6febfd1,position,-329.332,2025-05-02T16:13:01.527222+00:00,2025-05-02T16:13:01.530623+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-329.332
425b29c6918694f2e508009e,load,43,2025-05-02T16:13:01.527222+00:00,2025-05-02T16:13:01.531478+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,43
6cf26e4846b539188bf23112,load,-45,2025-05-02T16:13:01.527222+00:00,2025-05-02T16:13:01.550932+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-45
0e4a17ee56b464d5264c1294,load,8,2025-05-02T16:13:02.378831+00:00,2025-05-02T16:13:02.380184+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,8
a9b5365fccce81ee2b479f43,position,-265.934,2025-05-02T16:13:02.378831+00:00,2025-05-02T16:13:02.382069+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-265.934
05d5067bd2cdcef4bbe2c1da,load,-6,2025-05-02T16:13:02.378831+00:00,2025-05-02T16:13:02.384990+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-6
9da97aa65f16e2b4dc139313,position,14.26,2025-05-02T16:13:02.378831+00:00,2025-05-02T16:13:02.380920+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,14.26
7aed66a5d20a57be69f58125,load,42,2025-05-02T16:13:02.378831+00:00,2025-05-02T16:13:02.382647+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,42
85927e64683e459f37bf6ab8,load,9,2025-05-02T16:13:03.228578+00:00,2025-05-02T16:13:03.229996+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,9
e9fd54049a043c32bf6fc845,position,80.096,2025-05-02T16:13:03.228578+00:00,2025-05-02T16:13:03.230973+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,80.096
4fc9a21df008bdb6117e9111,position,-200.097,2025-05-02T16:13:03.228578+00:00,2025-05-02T16:13:03.231868+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-200.097
13e62afc309a47bcd4c42344,load,43,2025-05-02T16:13:03.228578+00:00,2025-05-02T16:13:03.232961+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,43
ac43764c22a9ed4d038c1093,load,-4,2025-05-02T16:13:03.228578+00:00,2025-05-02T16:13:03.235551+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-4
c00ae20b866859897503eca9,load,10,2025-05-02T16:13:04.075500+00:00,2025-05-02T16:13:04.077983+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,10
d1edac3d7ac10f0a8d588ed2,position,-136.698,2025-05-02T16:13:04.075500+00:00,2025-05-02T16:13:04.079612+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-136.698
25ca58210f89edde60adfcc3,load,-46,2025-05-02T16:13:04.075500+00:00,2025-05-02T16:13:04.136946+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-46
6b9d496a293440b0793ca413,load,26,2025-05-02T16:13:04.075500+00:00,2025-05-02T16:13:04.132008+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM,ace3f07a73f3d4fc,26
ee4370a39d8e2ea7c2b81bd3,position,143.495,2025-05-02T16:13:04.075500+00:00,2025-05-02T16:13:04.078819+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,143.495
ad11168e20f3be801260abe5,load,-5,2025-05-02T16:13:04.075500+00:00,2025-05-02T16:13:04.082511+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-5
1c4b4434900beaa26130e176,gcode.program,running,2025-05-02T16:13:04.875559+00:00,2025-05-02T16:13:04.875932+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G03 Y-43.383 I0 J19.310 
79b88489f37797dc29560c71,gcode.mcode,mcode ended,2025-05-02T16:13:04.875559+00:00,2025-05-02T16:13:04.875932+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G03 Y-43.383 I0 J19.310 
90f7c5d5922995f7f30e0321,pathfeedrate,4567,2025-05-02T16:13:04.969326+00:00,2025-05-02T16:13:04.969628+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,4567
122e1144568847277c5751c9,load,8,2025-05-02T16:13:04.969326+00:00,2025-05-02T16:13:04.971619+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,8
50523a63168f156c46b9ff88,position,-68.493,2025-05-02T16:13:04.969326+00:00,2025-05-02T16:13:04.973977+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-68.493
dc8c29bfc69d09347d708da7,position,-195.212,2025-05-02T16:13:04.969326+00:00,2025-05-02T16:13:04.976496+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-195.212
1ac8e31e3d81754802aeaf2c,load,25,2025-05-02T16:13:04.969326+00:00,2025-05-02T16:13:04.991479+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM,ace3f07a73f3d4fc,25
0ebbf243154a320d057ad8c4,position,-81.255,2025-05-02T16:13:04.969326+00:00,2025-05-02T16:13:04.975807+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-81.255
410d091967e94c4b98a2935a,position,211.7,2025-05-02T16:13:04.969326+00:00,2025-05-02T16:13:04.972687+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,211.7
920450f2305a9db82f6a79a6,load,61,2025-05-02T16:13:04.969326+00:00,2025-05-02T16:13:04.974953+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,61
1bfe00b19baf9770cb149cc2,pathfeedrate,4572,2025-05-02T16:13:05.832149+00:00,2025-05-02T16:13:05.832313+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,4572
76d520e73a160f5f74c4e747,load,-9,2025-05-02T16:13:05.832149+00:00,2025-05-02T16:13:05.833325+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-9
8cff055696f4928db7cdd432,position,195.808,2025-05-02T16:13:05.832149+00:00,2025-05-02T16:13:05.834281+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,195.808
093762ca50ae52b2c529aedb,position,-84.385,2025-05-02T16:13:05.832149+00:00,2025-05-02T16:13:05.835010+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-84.385
74aaba2a7ea052bd6f2fdb7c,load,48,2025-05-02T16:13:05.832149+00:00,2025-05-02T16:13:05.835700+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,48
af17d019b2a01f2a97af776c,position,-43.383,2025-05-02T16:13:05.832149+00:00,2025-05-02T16:13:05.836374+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-43.383
c7c996f45868f85095df2bbd,position,-157.34,2025-05-02T16:13:05.832149+00:00,2025-05-02T16:13:05.837048+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-157.34
72fec7d4011b1abdd0fe9bff,load,-6,2025-05-02T16:13:05.832149+00:00,2025-05-02T16:13:05.837927+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-6
9a1238b72d80eb2a2a7d248a,load,26,2025-05-02T16:13:05.832149+00:00,2025-05-02T16:13:05.852473+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM,ace3f07a73f3d4fc,26
817fe77138119dd057560f84,load,-45,2025-05-02T16:13:05.832149+00:00,2025-05-02T16:13:05.854556+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-45
57e4c855b3f915990bc2ad26,gcode.program,running,2025-05-02T16:13:05.935500+00:00,2025-05-02T16:13:05.936216+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 X-206.375 
394dba86d65a8105b084fda0,gcode.mcode,mcode ended,2025-05-02T16:13:05.935500+00:00,2025-05-02T16:13:05.936216+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 X-206.375 
e045a3a0e38079db7f2e6ba1,counter.last30seventscount,1076,2025-05-02T16:13:06.286447+00:00,2025-05-02T16:13:06.286355+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,,c1530a816741a975,1076
4da5d356744a4d2f10e6cefe,position,129.972,2025-05-02T16:13:06.683372+00:00,2025-05-02T16:13:06.685634+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,129.972
19eab7ceedf1a445c329e809,position,-150.221,2025-05-02T16:13:06.683372+00:00,2025-05-02T16:13:06.686613+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-150.221
5439cb3cde0d5e977d86f970,load,44,2025-05-02T16:13:06.683372+00:00,2025-05-02T16:13:06.687467+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,44
8c2a1764823c9ba70d6c2871,load,-5,2025-05-02T16:13:06.683372+00:00,2025-05-02T16:13:06.689857+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-5
2554cd10d585a02c131bbdd5,position,66.573,2025-05-02T16:13:07.535503+00:00,2025-05-02T16:13:07.539507+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,66.573
d5cf38ba7d5815bfca998082,load,45,2025-05-02T16:13:07.535503+00:00,2025-05-02T16:13:07.541364+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,45
b22920080b20ec88dad5bca0,load,-46,2025-05-02T16:13:07.535503+00:00,2025-05-02T16:13:07.562324+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-46
615afa3a5831ec3b99ecfebe,position,-213.62,2025-05-02T16:13:07.535503+00:00,2025-05-02T16:13:07.540482+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-213.62
4b975ff39fdd7f7789ab8c28,load,-4,2025-05-02T16:13:07.535503+00:00,2025-05-02T16:13:07.543580+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-4
47251c4a6942f24b514b8e51,position,0.736,2025-05-02T16:13:08.391555+00:00,2025-05-02T16:13:08.393419+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,0.736
ed0d7d5a0d8cd4c5d17b172a,position,-279.457,2025-05-02T16:13:08.391555+00:00,2025-05-02T16:13:08.394285+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-279.457
86c66361f655d39887bd5434,load,46,2025-05-02T16:13:08.391555+00:00,2025-05-02T16:13:08.395150+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,46
b03cc93930ccce7db665d3cc,load,-5,2025-05-02T16:13:08.391555+00:00,2025-05-02T16:13:08.397568+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-5
ffccbe76e8f6e259792f7524,spindleload,3,2025-05-02T16:13:08.426597+00:00,2025-05-02T16:13:08.427656+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,83c4e82587414d44,3
2a3081d6932276e3d13d6f32,load,-10,2025-05-02T16:13:09.242719+00:00,2025-05-02T16:13:09.243823+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-10
bdcb06d6d2afd28c34747179,position,-345.293,2025-05-02T16:13:09.242719+00:00,2025-05-02T16:13:09.245377+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-345.293
14adbd9f9d58c26886a82a26,load,-45,2025-05-02T16:13:09.242719+00:00,2025-05-02T16:13:09.330570+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-45
fa70a82a2c9a8ab0fb142e90,position,-65.1,2025-05-02T16:13:09.242719+00:00,2025-05-02T16:13:09.244606+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-65.1
5b9dd8de24f7fd1bea15e3f5,load,25,2025-05-02T16:13:09.242719+00:00,2025-05-02T16:13:09.263243+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM,ace3f07a73f3d4fc,25
28ddb05f78d7f54631ea55e8,load,-9,2025-05-02T16:13:10.170920+00:00,2025-05-02T16:13:10.172953+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-9
348dc8fc82d717ae8d9c1e57,position,-416.007,2025-05-02T16:13:10.170920+00:00,2025-05-02T16:13:10.174908+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-416.007
6cc66679eb05fadc4a28dfc0,load,-46,2025-05-02T16:13:10.170920+00:00,2025-05-02T16:13:10.194871+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-46
ddd7b75aedf565ffa7c3b983,position,-135.814,2025-05-02T16:13:10.170920+00:00,2025-05-02T16:13:10.173979+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-135.814
fe61d6e69c727e08b49cb8ca,load,47,2025-05-02T16:13:10.170920+00:00,2025-05-02T16:13:10.175704+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,47
343eb22c4a37ab9c472985e7,load,-6,2025-05-02T16:13:10.170920+00:00,2025-05-02T16:13:10.178109+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-6
10d66389bbbc9fb712c841ce,spindleload,2,2025-05-02T16:13:10.228999+00:00,2025-05-02T16:13:10.230535+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,83c4e82587414d44,2
9d32cf511fcef3a8d7c3cad1,load,-10,2025-05-02T16:13:11.031068+00:00,2025-05-02T16:13:11.033707+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-10
1d653e7c85070af758671b7f,position,-199.212,2025-05-02T16:13:11.031068+00:00,2025-05-02T16:13:11.048901+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-199.212
46db9be6250ec09fe25959c3,position,-479.405,2025-05-02T16:13:11.031068+00:00,2025-05-02T16:13:11.049841+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-479.405
d1f668dc1f7041494e263572,load,49,2025-05-02T16:13:11.031068+00:00,2025-05-02T16:13:11.050558+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,49
f35d77ccee422dc0d45cf2ee,load,-5,2025-05-02T16:13:11.031068+00:00,2025-05-02T16:13:11.052833+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-5
fad563af8ea1486dd58d8ed1,load,-45,2025-05-02T16:13:11.031068+00:00,2025-05-02T16:13:11.140427+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-45
42825b539cc47fc9d1e0f152,gcode.program,running,2025-05-02T16:13:11.192095+00:00,2025-05-02T16:13:11.192454+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G02 Y-4.763 I0 J19.310 
7f97e2742b260edd26238be0,gcode.mcode,mcode ended,2025-05-02T16:13:11.192095+00:00,2025-05-02T16:13:11.192454+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G02 Y-4.763 I0 J19.310 
faf99d9e37a07605c9feeb40,pathfeedrate,4569,2025-05-02T16:13:11.971842+00:00,2025-05-02T16:13:11.972101+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,4569
5dbf3536bee149cbfbc772fc,load,9,2025-05-02T16:13:11.971842+00:00,2025-05-02T16:13:11.974773+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,9
49d0f1a6bc3b2a3cab7f8487,position,-201.051,2025-05-02T16:13:11.971842+00:00,2025-05-02T16:13:11.976098+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-201.051
c3f9b558597102d2f288159c,position,-481.244,2025-05-02T16:13:11.971842+00:00,2025-05-02T16:13:11.977266+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-481.244
6d13f21bb6177a5e2539d487,position,-4.762,2025-05-02T16:13:11.971842+00:00,2025-05-02T16:13:11.978818+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,-4.762
06b94e6c8bdfa7038ec698a8,position,-118.719,2025-05-02T16:13:11.971842+00:00,2025-05-02T16:13:11.979684+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-118.719
3ec217e94eb3661f7b34c59b,gcode.program,running,2025-05-02T16:13:12.242823+00:00,2025-05-02T16:13:12.243064+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 X206.375 
c867b12b73cbeef6e9431fef,gcode.mcode,mcode ended,2025-05-02T16:13:12.242823+00:00,2025-05-02T16:13:12.243064+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 X206.375 
0d7f82a8cd44c4c659137a90,pathfeedrate,4572,2025-05-02T16:13:12.830855+00:00,2025-05-02T16:13:12.831410+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,4572
c3218f62fcaf6c67e5a4dd72,position,-135.214,2025-05-02T16:13:12.830855+00:00,2025-05-02T16:13:12.834313+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-135.214
48f6e9f4d47f37372f8fb854,position,-415.407,2025-05-02T16:13:12.830855+00:00,2025-05-02T16:13:12.835336+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-415.407
868a8634f82abd119c2db4f7,load,44,2025-05-02T16:13:12.830855+00:00,2025-05-02T16:13:12.836277+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,44
6ef22d0d704c37b6fa5a813a,load,-6,2025-05-02T16:13:12.830855+00:00,2025-05-02T16:13:12.838706+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-6
425359764dd3457274f4fe51,load,-46,2025-05-02T16:13:12.830855+00:00,2025-05-02T16:13:12.854849+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-46
01299be3425b2945a2301a2e,load,10,2025-05-02T16:13:13.684427+00:00,2025-05-02T16:13:13.686980+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,10
7c33cb5651d6808da8402a9e,position,-352.009,2025-05-02T16:13:13.684427+00:00,2025-05-02T16:13:13.689517+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-352.009
d801e066eb04a5bd934b574b,load,-5,2025-05-02T16:13:13.684427+00:00,2025-05-02T16:13:13.693116+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-5
a7ed97f0d099c4713bcc22ae,position,-71.816,2025-05-02T16:13:13.684427+00:00,2025-05-02T16:13:13.688290+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-71.816
81285021afb42ca284bafb5c,load,43,2025-05-02T16:13:13.684427+00:00,2025-05-02T16:13:13.690598+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,43
2619019f55bbad33b67d028a,load,9,2025-05-02T16:13:14.531531+00:00,2025-05-02T16:13:14.533100+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,9
6f26278916f3de0b22a9293f,position,-5.979,2025-05-02T16:13:14.531531+00:00,2025-05-02T16:13:14.534302+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-5.979
8b014e23b92298821f3110d0,position,-286.172,2025-05-02T16:13:14.531531+00:00,2025-05-02T16:13:14.536339+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-286.172
f72e1eacaad8b86755b82d35,load,-6,2025-05-02T16:13:14.531531+00:00,2025-05-02T16:13:14.539592+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-6
8551447c5c85811272cab82b,load,-45,2025-05-02T16:13:14.531531+00:00,2025-05-02T16:13:14.555962+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_YM,db08e7158813db07,-45
636b923e0f02f8b34b0fd2ce,spindleload,3,2025-05-02T16:13:14.594393+00:00,2025-05-02T16:13:14.595921+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,83c4e82587414d44,3
686a13cd605d98230e106c8d,position,59.858,2025-05-02T16:13:15.384925+00:00,2025-05-02T16:13:15.389551+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,59.858
92f63bedcb42c2de25d0d848,position,-220.335,2025-05-02T16:13:15.384925+00:00,2025-05-02T16:13:15.397698+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-220.335
74a296acf1f58d9f91c74448,load,-5,2025-05-02T16:13:15.384925+00:00,2025-05-02T16:13:15.411996+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-5
15b15acc8160852972da9ace,spindleload,2,2025-05-02T16:13:15.454618+00:00,2025-05-02T16:13:15.455701+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_S1,83c4e82587414d44,2
bf6a4897f46ea6964c2df349,load,10,2025-05-02T16:13:16.264272+00:00,2025-05-02T16:13:16.265908+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,10
11e6b5b6f989242c45691ac6,position,125.695,2025-05-02T16:13:16.264272+00:00,2025-05-02T16:13:16.267697+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,125.695
5a963f07a01ad78c31acaf75,position,-154.498,2025-05-02T16:13:16.264272+00:00,2025-05-02T16:13:16.269180+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-154.498
185eae2cfc7b83422f9e6d49,load,42,2025-05-02T16:13:16.264272+00:00,2025-05-02T16:13:16.270074+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,42
