id,name,value,timestamp,createdTimestamp,workstationCode,workstationId,workstationComponent,nameId,rawName
b499fb7763655fc7f22df489,pathfeedrate,366,2024-07-25T15:41:33.683000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
aab380954f5cbcb60dd62e81,pathfeedrate,295276,2024-07-25T15:41:36.434000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
2e0e54ab80974b715bee8ec3,pathfeedrate,0,2024-07-25T15:41:37.669000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
719631c4275eca79186956b0,pathfeedrate,295276,2024-07-25T15:41:38.841000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
4d54542c6f90b127209def45,pathfeedrate,0,2024-07-25T15:41:39.935000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
1196632f363d06c69549f800,cutting,OFF,2024-07-25T15:41:37.669000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,b82afe8f08720c4f,cutting1
96dcd2fff2c4b51a728783da,cutting,ON,2024-07-25T15:41:38.841000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,b82afe8f08720c4f,cutting1
c837615318497e80242a10ea,cutting,OFF,2024-07-25T15:41:39.935000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,b82afe8f08720c4f,cutting1
0c12c1068b4f61a065ac0f1b,controllermode,SEMI_AUTOMATIC,2024-07-25T15:41:39.935000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,1539714da64c9cb9,mode1
700cfec6407aeb939dffb99f,execution,STOPPED,2024-07-25T15:41:39.935000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,9c62b92545ab0e8d,execution1
62441b65d741ce9cc1e47a78,line,179,2024-07-25T15:41:36.434000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
3a0acfca420296c030a7b897,line,180,2024-07-25T15:41:38.841000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
32fe67d354c346401eb67efb,line,182,2024-07-25T15:41:39.935000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
2f2ba1af1c351bea90ad161c,gcode.program,running,2024-07-25T15:41:36.434000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,Z2.
30ae56cb613b991394e0d65d,gcode.mcode,mcode ended,2024-07-25T15:41:36.434000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,acb61dbadf62865f,Z2.
12d89e60a42f6c6205b2afc5,gcode.program,running,2024-07-25T15:41:38.841000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,X13.0Z12.
e68bf7a88a38e2eba0f51701,gcode.mcode,mcode ended,2024-07-25T15:41:38.841000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,acb61dbadf62865f,X13.0Z12.
0ddf7bb73c147673ed70882f,programcomment,MEASURE OD 12.360+-.001,2024-07-25T15:41:39.935000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,d76a1aed3b9e7557,block1
343bed99ee565a04bd10451c,gcode.program,compulsory stop,2024-07-25T15:41:39.935000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,M00(MEASURE OD 12.360+-.001)
6ed182fa75003b5d3d33efc9,warning,BLOCK STOP                              0301,2024-07-25T15:41:41.044000+00:00,2024-07-25T21:47:34.547543+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,88e2f47bdadc5e50,motion1
8587c2f668c60f60a55db2df,spindlespeed_actual,47,2024-07-25T15:45:29.861000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,1e70e74173ff157b,C5speed
13e32b167f539d4db4030002,spindlespeed_actual,43,2024-07-25T15:45:31.001000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,1e70e74173ff157b,C5speed
27b5039a15e00199bb20c24b,spindlespeed_actual,45,2024-07-25T15:45:37.455000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,1e70e74173ff157b,C5speed
90ee03ebe5c4d66b3a88dc76,load,16,2024-07-25T15:45:29.861000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
04376b58400f8d24f1843317,load,1,2024-07-25T15:45:31.001000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
e29c8f232726409ae683bbad,load,0,2024-07-25T15:45:32.048000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
eb1ea35d8ccb991617751723,load,1,2024-07-25T15:45:37.455000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
27e72c26e6979b8d737d34a1,load,0,2024-07-25T15:45:38.627000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
9f3cae432e9c5220538f51d1,load,1,2024-07-25T15:45:41.189000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
6b7fe94d2795572ac9e0eae7,load,0,2024-07-25T15:45:49.283000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
ed2083f3317d15822a3058d2,load,1,2024-07-25T15:45:50.455000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
0e1a13d9fbfef60cfc92d074,load,0,2024-07-25T15:45:51.517000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
abdfb64b649187e425468b3e,load,1,2024-07-25T15:45:52.642000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
e12547c0b5749dc05b842a9e,load,0,2024-07-25T15:45:55.017000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
0be65748b8c524ff0f6ec447,load,1,2024-07-25T15:45:56.127000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
c3a3fa209a633a916472665a,spindlerotating,ON,2024-07-25T15:45:29.861000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,e44c70e12bf4b76c,spindlerotating5
0dfed68d5e24e0424d07f9f8,position,330.06284,2024-07-25T15:45:29.861000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
1b914396c803cb778024b085,position,330.2,2024-07-25T15:45:32.048000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
f5af5f23e154baf013b63f0f,position,317.64732,2024-07-25T15:45:38.627000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
21d50b2637977920f8678dd0,position,317.50254,2024-07-25T15:45:39.877000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
3c6309e0757bebcb159ed95a,position,317.35776,2024-07-25T15:45:41.189000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
a68e935f897f09cf5187a8cb,position,317.19266,2024-07-25T15:45:42.423000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
89f284c289fdfc6f3b78022b,position,317.02502,2024-07-25T15:45:43.595000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
23320437bf1a7efffb1bf9de,position,316.8523,2024-07-25T15:45:44.720000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
606cded287c35972fa016398,position,316.69482,2024-07-25T15:45:45.830000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
e7a1d32bfdcbad68189cbc66,position,316.55766,2024-07-25T15:45:46.939000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
a9ff4e1a5d5c36dbc74367b7,position,316.40272,2024-07-25T15:45:48.017000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
0ff0f9e4d9e9668f8db9ed4d,position,316.26556,2024-07-25T15:45:49.283000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
cd33bb1c3f9f684c29056aeb,position,316.12332,2024-07-25T15:45:50.455000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
9b27f11637b38989421988e0,position,315.97854,2024-07-25T15:45:51.517000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
ede52cc96c24b4ad35584d29,position,315.83376,2024-07-25T15:45:52.642000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
c0eaf0fbaf23ca8f29265993,position,315.70422,2024-07-25T15:45:53.814000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
d9cfd4bd30496423f3cdff28,position,315.57722,2024-07-25T15:45:55.017000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
c6a6f1a676f30a6b58ed8e16,position,315.45022,2024-07-25T15:45:56.127000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
b2a7a056a260799906b57657,position,315.3283,2024-07-25T15:45:57.361000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
60d6c2ef47bd394fa739cf18,position,315.2267,2024-07-25T15:45:58.674000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
81a5ad93dec4f9ebc77469c7,position,315.10224,2024-07-25T15:45:59.783000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
a6aeeaa0117e1c63b12273cc,position,314.98286,2024-07-25T15:46:01.057000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
6a0e08c67a1e0526d4290e37,position,314.8711,2024-07-25T15:46:02.323000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
e3712e6a2301cfd487b7d07c,position,314.76188,2024-07-25T15:46:03.557000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
df9c72e7f2a11458bbeab696,load,46,2024-07-25T15:45:31.001000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
bba6e5e611178b8268cb4bb1,load,45,2024-07-25T15:45:33.111000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
9a37f1549309276d2b1c1950,load,24,2024-07-25T15:45:37.455000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
4ea55700897e907270da3e2b,load,15,2024-07-25T15:45:38.627000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
6488c7478333d6113b81a850,load,14,2024-07-25T15:45:39.877000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
dab0b02f0c4d07ab7bee0a1a,load,12,2024-07-25T15:45:41.189000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
7976e13923f4fecb0c326fac,load,11,2024-07-25T15:45:43.595000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
60dcc615608f7470f8f89822,load,10,2024-07-25T15:45:45.830000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
b986e468e36e884ff95328fd,load,11,2024-07-25T15:45:48.017000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
67dbf8c047ed6eec0e71debc,load,10,2024-07-25T15:45:51.517000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
f4e8a252044d50fffdc3fa32,load,9,2024-07-25T15:45:53.814000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
2bca31148c14fb77253d029e,load,10,2024-07-25T15:45:55.017000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
0adb05d4db85017faac77813,load,11,2024-07-25T15:45:56.127000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
aba192b42ba9cac5e5b30646,load,10,2024-07-25T15:46:01.057000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
5dfb188e8623441b673aa17e,position,341.15502,2024-07-25T15:45:29.861000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
35634dab44e87ca0cbb761ce,position,221.15526,2024-07-25T15:45:32.048000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
d331bc770774f56cf91c33a5,position,81.60004,2024-07-25T15:45:33.111000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
2ac96222fb62c2398db472ec,position,18.79854,2024-07-25T15:45:34.173000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
9814dbb0499e5c407d05bca1,position,-77.20076,2024-07-25T15:45:37.455000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
6bf26902c6d8e44c10543ea0,position,-107.38104,2024-07-25T15:45:38.627000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
e8566d165f4a774aa2fbf2bc,position,-107.36326,2024-07-25T15:45:39.877000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
971bbc1fb52ed0177688c775,position,-107.35056,2024-07-25T15:45:41.189000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
6ebe651fce6caa61eb0d6b05,position,-107.34294,2024-07-25T15:45:42.423000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
1ae4f0780640800ea567d57b,position,-107.33786,2024-07-25T15:45:43.595000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
8d9b4a5498ed4e1a57e2c651,position,-107.3404,2024-07-25T15:45:44.720000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
dcbe39e3182fc0426af85579,position,-107.34802,2024-07-25T15:45:45.830000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
ea069e49ffbb33d3275dfe20,position,-107.35818,2024-07-25T15:45:46.939000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
c7fbac1c9d50fe730e7122f2,position,-107.37342,2024-07-25T15:45:48.017000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
a12fbb292f1fbeee1208822e,position,-107.3912,2024-07-25T15:45:49.283000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
371768a3bf33cd6c8a4f8159,position,-107.4166,2024-07-25T15:45:50.455000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
5dfa30e3a4aaac42fddec7a7,position,-107.44454,2024-07-25T15:45:51.517000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
fdf45ad4e1592d5fd48de591,position,-107.47756,2024-07-25T15:45:52.642000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
adbea784cf3214f9961ad052,position,-107.51566,2024-07-25T15:45:53.814000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
8202834819e31b4c0782b836,position,-107.55376,2024-07-25T15:45:55.017000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
8f3c9fce2212694e7715705a,position,-107.59948,2024-07-25T15:45:56.127000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
ee8d631d8f378eb2867a9957,position,-107.65028,2024-07-25T15:45:57.361000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
6a92948e374a1cd97d6b4c11,position,-107.696,2024-07-25T15:45:58.674000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
5726431cde58e4065590b2c4,position,-107.7595,2024-07-25T15:45:59.783000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
699ce1a02ff69bb6f60db9e6,position,-107.82046,2024-07-25T15:46:01.057000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
48d3f4961d0fd60774757bd4,position,-107.8738,2024-07-25T15:46:02.323000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
3aea5d5bc4f021dfe576c58f,position,-107.92968,2024-07-25T15:46:03.557000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
38a73305fcf2649de6e6af10,load,12,2024-07-25T15:45:31.001000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
d1a82a292e14eaf9ea6b54e9,load,11,2024-07-25T15:45:32.048000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
987684b906ddca232de53bea,load,3,2024-07-25T15:45:33.111000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
06c52c0de49769db7349200c,load,2,2024-07-25T15:45:34.173000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
431d99c716035f45a4eadd62,load,11,2024-07-25T15:45:36.408000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
00e7e339cec35cca74a38dee,load,0,2024-07-25T15:45:37.455000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
d8baf920966093a1ecac784f,load,4,2024-07-25T15:45:38.627000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
0d67c55cb530003c7e121233,load,5,2024-07-25T15:45:39.877000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
4df7235384f53c12749c4a0c,load,4,2024-07-25T15:45:42.423000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
c1e79e1364499560ca34b473,load,3,2024-07-25T15:45:43.595000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
0369c62f0f0fd21de21962a2,load,4,2024-07-25T15:45:44.720000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
805e98ff927d8740472a3b9f,load,5,2024-07-25T15:45:45.830000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
6d8a4d489744509fabac3ade,load,6,2024-07-25T15:45:46.939000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
a41025c0421d004bb0096c0c,load,5,2024-07-25T15:45:52.642000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
53d7a8a83f6aaa5d09f1df30,load,6,2024-07-25T15:45:55.017000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
852990efac18b28730cdf6c0,load,5,2024-07-25T15:45:58.674000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
d616f3d80baab13e96d2c31e,load,6,2024-07-25T15:45:59.783000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
0658709124f8b849d5b677a4,pathfeedrate,295276,2024-07-25T15:45:31.001000+00:00,2024-07-25T21:47:36.753536+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
